,Date,Close
0,2005-02-25,17.52
1,2005-02-28,17.8
2,2005-03-01,18.34
3,2005-03-02,17.82
4,2005-03-03,17.66
5,2005-03-04,18.24
6,2005-03-07,18.42
7,2005-03-08,18.6
8,2005-03-09,18.63
9,2005-03-10,18.17
10,2005-03-11,17.8
11,2005-03-14,17.85
12,2005-03-15,17.87
13,2005-03-16,17.79
14,2005-03-17,17.94
15,2005-03-18,18.12
16,2005-03-21,17.85
17,2005-03-22,18.09
18,2005-03-23,18.02
19,2005-03-24,17.95
20,2005-03-28,17.79
21,2005-03-29,17.23
22,2005-03-30,17.49
23,2005-03-31,17.56
24,2005-04-01,17.65
25,2005-04-04,17.76
26,2005-04-05,17.86
27,2005-04-06,18.01
28,2005-04-07,17.94
29,2005-04-08,17.94
30,2005-04-11,17.82
31,2005-04-12,17.97
32,2005-04-13,17.85
33,2005-04-14,17.93
34,2005-04-15,17.39
35,2005-04-18,17.5
36,2005-04-19,17.65
37,2005-04-20,17.58
38,2005-04-21,18.16
39,2005-04-22,18.53
40,2005-04-25,18.32
41,2005-04-26,18.58
42,2005-04-27,18.39
43,2005-04-28,18.15
44,2005-04-29,18.1
45,2005-05-02,18.1
46,2005-05-03,18.18
47,2005-05-04,18.32
48,2005-05-05,18.46
49,2005-05-06,18.53
50,2005-05-09,18.8
51,2005-05-10,18.65
52,2005-05-11,18.66
53,2005-05-12,18.32
54,2005-05-13,18.72
55,2005-05-16,18.8
56,2005-05-17,18.96
57,2005-05-18,19.5
58,2005-05-19,19.45
59,2005-05-20,19.57
60,2005-05-23,19.72
61,2005-05-24,19.69
62,2005-05-25,19.6
63,2005-05-26,19.66
64,2005-05-27,19.65
65,2005-05-31,19.58
66,2005-06-01,20.0
67,2005-06-02,19.76
68,2005-06-03,19.48
69,2005-06-06,19.57
70,2005-06-07,19.62
71,2005-06-08,19.61
72,2005-06-09,19.46
73,2005-06-10,19.81
74,2005-06-13,19.8
75,2005-06-14,19.74
76,2005-06-15,19.71
77,2005-06-16,19.75
78,2005-06-17,19.65
79,2005-06-20,19.59
80,2005-06-21,19.56
81,2005-06-22,19.93
82,2005-06-23,19.73
83,2005-06-24,19.75
84,2005-06-27,19.84
85,2005-06-28,20.23
86,2005-06-29,20.47
87,2005-06-30,20.18
88,2005-07-01,20.07
89,2005-07-05,20.55
90,2005-07-06,20.33
91,2005-07-07,20.22
92,2005-07-08,20.46
93,2005-07-11,20.55
94,2005-07-12,20.46
95,2005-07-13,19.98
96,2005-07-14,20.0
97,2005-07-15,20.2
98,2005-07-18,20.0
99,2005-07-19,20.84
100,2005-07-20,21.19
101,2005-07-21,20.6
102,2005-07-22,20.28
103,2005-07-25,20.01
104,2005-07-26,20.18
105,2005-07-27,20.48
106,2005-07-28,20.55
107,2005-07-29,20.4
108,2005-08-01,20.65
109,2005-08-02,20.66
110,2005-08-03,20.51
111,2005-08-04,20.11
112,2005-08-05,19.91
113,2005-08-08,19.7
114,2005-08-09,19.76
115,2005-08-10,19.91
116,2005-08-11,20.28
117,2005-08-12,20.16
118,2005-08-15,20.37
119,2005-08-16,19.72
120,2005-08-17,19.72
121,2005-08-18,19.44
122,2005-08-19,19.43
123,2005-08-22,19.67
124,2005-08-23,19.44
125,2005-08-24,19.28
126,2005-08-25,19.3
127,2005-08-26,19.17
128,2005-08-29,18.87
129,2005-08-30,18.94
130,2005-08-31,18.83
131,2005-09-01,18.58
132,2005-09-02,18.36
133,2005-09-06,18.2
134,2005-09-07,18.41
135,2005-09-08,18.33
136,2005-09-09,18.91
137,2005-09-12,19.19
138,2005-09-13,18.95
139,2005-09-14,18.83
140,2005-09-15,18.9
141,2005-09-16,18.99
142,2005-09-19,18.84
143,2005-09-20,18.75
144,2005-09-21,18.34
145,2005-09-22,18.62
146,2005-09-23,18.92
147,2005-09-26,18.89
148,2005-09-27,18.63
149,2005-09-28,18.49
150,2005-09-29,18.57
151,2005-09-30,18.6
152,2005-10-03,18.54
153,2005-10-04,18.62
154,2005-10-05,18.59
155,2005-10-06,18.41
156,2005-10-07,18.43
157,2005-10-10,18.3
158,2005-10-11,18.14
159,2005-10-12,18.17
160,2005-10-13,18.5
161,2005-10-14,18.48
162,2005-10-17,18.39
163,2005-10-18,18.17
164,2005-10-19,18.71
165,2005-10-20,18.61
166,2005-10-21,19.0
167,2005-10-24,20.0
168,2005-10-25,19.62
169,2005-10-26,19.79
170,2005-10-27,19.89
171,2005-10-28,20.05
172,2005-10-31,20.52
173,2005-11-01,20.54
174,2005-11-02,20.97
175,2005-11-03,21.05
176,2005-11-04,21.24
