,Date,Close
0,1970-01-02,0.5941
1,1970-01-05,0.5776
2,1970-01-06,0.5864
3,1970-01-07,0.5864
4,1970-01-08,0.5941
5,1970-01-09,0.5941
6,1970-01-12,0.5864
7,1970-01-13,0.5864
8,1970-01-14,0.5941
9,1970-01-15,0.6025
10,1970-01-16,0.5941
11,1970-01-19,0.5941
12,1970-01-20,0.5941
13,1970-01-21,0.5941
14,1970-01-22,0.5941
15,1970-01-23,0.5941
16,1970-01-26,0.5941
17,1970-01-27,0.5864
18,1970-01-28,0.5533
19,1970-01-29,0.5372
20,1970-01-30,0.5372
21,1970-02-02,0.5616
22,1970-02-03,0.5533
23,1970-02-04,0.5293
24,1970-02-05,0.5533
25,1970-02-06,0.5533
26,1970-02-09,0.5776
27,1970-02-10,0.5864
28,1970-02-11,0.5776
29,1970-02-12,0.5616
30,1970-02-13,0.5455
31,1970-02-16,0.5455
32,1970-02-17,0.5372
33,1970-02-18,0.5372
34,1970-02-19,0.5372
35,1970-02-20,0.5293
36,1970-02-24,0.5128
37,1970-02-25,0.5372
38,1970-02-26,0.5209
39,1970-02-27,0.5372
40,1970-03-02,0.5372
41,1970-03-03,0.5372
42,1970-03-04,0.5372
43,1970-03-05,0.5372
44,1970-03-06,0.5293
45,1970-03-09,0.5293
46,1970-03-10,0.5209
47,1970-03-11,0.5293
48,1970-03-12,0.5293
49,1970-03-13,0.5209
50,1970-03-16,0.5128
51,1970-03-17,0.5128
52,1970-03-18,0.5209
53,1970-03-19,0.5209
54,1970-03-20,0.5209
55,1970-03-23,0.5128
56,1970-03-24,0.5128
57,1970-03-25,0.5293
58,1970-03-26,0.5293
59,1970-03-30,0.5293
60,1970-03-31,0.5209
61,1970-04-01,0.5209
62,1970-04-02,0.5128
63,1970-04-03,0.5128
64,1970-04-06,0.49643
65,1970-04-07,0.4801
66,1970-04-08,0.4801
67,1970-04-09,0.49643
68,1970-04-10,0.49643
69,1970-04-13,0.48842
70,1970-04-14,0.49643
71,1970-04-15,0.49643
72,1970-04-16,0.49643
73,1970-04-17,0.49643
74,1970-04-20,0.49643
75,1970-04-21,0.48842
76,1970-04-22,0.48842
77,1970-04-23,0.47213
78,1970-04-24,0.47213
79,1970-04-27,0.46385
80,1970-04-28,0.46385
81,1970-04-29,0.4801
82,1970-04-30,0.4801
83,1970-05-01,0.4801
84,1970-05-04,0.46385
85,1970-05-05,0.46385
86,1970-05-06,0.46385
87,1970-05-07,0.47213
88,1970-05-08,0.46385
89,1970-05-11,0.4557
90,1970-05-12,0.4557
91,1970-05-13,0.4557
92,1970-05-14,0.4557
93,1970-05-15,0.47213
94,1970-05-18,0.4801
95,1970-05-19,0.4557
96,1970-05-20,0.44761
97,1970-05-21,0.43138
98,1970-05-22,0.43138
99,1970-05-25,0.39877
100,1970-05-26,0.38251
101,1970-05-27,0.40692
102,1970-05-28,0.41505
103,1970-05-29,0.43954
104,1970-06-01,0.4557
105,1970-06-02,0.44761
106,1970-06-03,0.47213
107,1970-06-04,0.46385
108,1970-06-05,0.4557
109,1970-06-08,0.4557
110,1970-06-09,0.4557
111,1970-06-10,0.4557
112,1970-06-11,0.46385
113,1970-06-12,0.46385
114,1970-06-15,0.47213
115,1970-06-16,0.5044
116,1970-06-17,0.49643
117,1970-06-18,0.5044
118,1970-06-19,0.49643
119,1970-06-22,0.49643
120,1970-06-23,0.4801
121,1970-06-24,0.47213
122,1970-06-25,0.47213
123,1970-06-26,0.46385
124,1970-06-29,0.46385
125,1970-06-30,0.47213
126,1970-07-01,0.47213
127,1970-07-02,0.46385
128,1970-07-06,0.47213
129,1970-07-07,0.4557
130,1970-07-08,0.47213
131,1970-07-09,0.4801
132,1970-07-10,0.48842
133,1970-07-13,0.4801
134,1970-07-14,0.4801
135,1970-07-15,0.48842
136,1970-07-16,0.4801
137,1970-07-17,0.5044
138,1970-07-20,0.5044
139,1970-07-21,0.5044
140,1970-07-22,0.5044
141,1970-07-23,0.49643
142,1970-07-24,0.48842
143,1970-07-27,0.4801
144,1970-07-28,0.48842
145,1970-07-29,0.5044
146,1970-07-30,0.49643
147,1970-07-31,0.49643
148,1970-08-03,0.48842
149,1970-08-04,0.48842
150,1970-08-05,0.4801
151,1970-08-06,0.4801
152,1970-08-07,0.4801
153,1970-08-10,0.46385
154,1970-08-11,0.4557
155,1970-08-12,0.4557
156,1970-08-13,0.44761
157,1970-08-14,0.43954
158,1970-08-17,0.43954
159,1970-08-18,0.4557
160,1970-08-19,0.4557
161,1970-08-20,0.46385
162,1970-08-21,0.4801
163,1970-08-24,0.49643
164,1970-08-25,0.5044
165,1970-08-26,0.48842
166,1970-08-27,0.48842
167,1970-08-28,0.49643
168,1970-08-31,0.49643
169,1970-09-01,0.49643
170,1970-09-02,0.48842
171,1970-09-03,0.5128
172,1970-09-04,0.5209
173,1970-09-08,0.5293
174,1970-09-09,0.5455
175,1970-09-10,0.5372
176,1970-09-11,0.5293
177,1970-09-14,0.5293
178,1970-09-15,0.5128
179,1970-09-16,0.5209
180,1970-09-17,0.5293
181,1970-09-18,0.5372
182,1970-09-21,0.5293
183,1970-09-22,0.5209
184,1970-09-23,0.5209
185,1970-09-24,0.5293
186,1970-09-25,0.5455
187,1970-09-28,0.5209
188,1970-09-29,0.5293
189,1970-09-30,0.5372
190,1970-10-01,0.5372
191,1970-10-02,0.5455
192,1970-10-05,0.5533
193,1970-10-06,0.5616
194,1970-10-07,0.5616
195,1970-10-08,0.5533
196,1970-10-09,0.5372
197,1970-10-12,0.5293
198,1970-10-13,0.5455
199,1970-10-14,0.5455
200,1970-10-15,0.5455
201,1970-10-16,0.5372
202,1970-10-19,0.5293
203,1970-10-20,0.5533
204,1970-10-21,0.5533
205,1970-10-22,0.5533
206,1970-10-23,0.5616
207,1970-10-26,0.5696
208,1970-10-27,0.5616
209,1970-10-28,0.5616
210,1970-10-29,0.5616
211,1970-10-30,0.5776
212,1970-11-02,0.5776
213,1970-11-03,0.5776
214,1970-11-04,0.5864
215,1970-11-05,0.6025
216,1970-11-06,0.5941
217,1970-11-09,0.5941
218,1970-11-10,0.5941
219,1970-11-11,0.5864
220,1970-11-12,0.5776
221,1970-11-13,0.5776
222,1970-11-17,0.5776
223,1970-11-18,0.5696
224,1970-11-19,0.5696
225,1970-11-20,0.5696
226,1970-11-23,0.5696
227,1970-11-24,0.5776
228,1970-11-25,0.5776
229,1970-11-27,0.5941
230,1970-11-30,0.5941
231,1970-12-01,0.5864
232,1970-12-02,0.5941
233,1970-12-03,0.5864
234,1970-12-04,0.5776
235,1970-12-07,0.5696
236,1970-12-08,0.5696
237,1970-12-09,0.5776
238,1970-12-10,0.5696
239,1970-12-11,0.5533
240,1970-12-14,0.5533
241,1970-12-15,0.5696
242,1970-12-16,0.5941
243,1970-12-17,0.5864
244,1970-12-18,0.5864
245,1970-12-21,0.5776
246,1970-12-22,0.5696
247,1970-12-23,0.5776
248,1970-12-24,0.5864
249,1970-12-28,0.5864
250,1970-12-29,0.5864
251,1970-12-30,0.5776
252,1970-12-31,0.5776
253,1971-01-04,0.5776
254,1971-01-05,0.5864
255,1971-01-06,0.5941
256,1971-01-07,0.6187
257,1971-01-08,0.6266
258,1971-01-11,0.6509
259,1971-01-12,0.6593
260,1971-01-13,0.6674
261,1971-01-14,0.6674
262,1971-01-15,0.6593
263,1971-01-18,0.6187
264,1971-01-19,0.6347
265,1971-01-20,0.643
266,1971-01-21,0.6347
267,1971-01-22,0.643
268,1971-01-25,0.6347
269,1971-01-26,0.6509
270,1971-01-27,0.643
271,1971-01-28,0.643
272,1971-01-29,0.6509
273,1971-02-01,0.6593
274,1971-02-02,0.6674
275,1971-02-03,0.6755
276,1971-02-04,0.6755
277,1971-02-05,0.6837
278,1971-02-08,0.6837
279,1971-02-09,0.6837
280,1971-02-10,0.7244
281,1971-02-11,0.7082
282,1971-02-12,0.6999
283,1971-02-16,0.6999
284,1971-02-17,0.6999
285,1971-02-18,0.7082
286,1971-02-19,0.6837
287,1971-02-22,0.6837
288,1971-02-23,0.6999
