,Date,Close
0,1970-01-02,1.713
1,1970-01-05,1.7232
2,1970-01-06,1.6919
3,1970-01-07,1.713
4,1970-01-08,1.7712
5,1970-01-09,1.7445
6,1970-01-12,1.713
7,1970-01-13,1.713
8,1970-01-14,1.6919
9,1970-01-15,1.6865
10,1970-01-16,1.6816
11,1970-01-19,1.6919
12,1970-01-20,1.6708
13,1970-01-21,1.6708
14,1970-01-22,1.6708
15,1970-01-23,1.6602
16,1970-01-26,1.618
17,1970-01-27,1.6022
18,1970-01-28,1.634
19,1970-01-29,1.6022
20,1970-01-30,1.634
21,1970-02-02,1.618
22,1970-02-03,1.6602
23,1970-02-04,1.6708
24,1970-02-05,1.634
25,1970-02-06,1.6546
26,1970-02-09,1.6708
27,1970-02-10,1.6602
28,1970-02-11,1.6708
29,1970-02-12,1.6865
30,1970-02-13,1.6708
31,1970-02-16,1.6919
32,1970-02-17,1.7232
33,1970-02-18,1.7657
34,1970-02-19,1.7657
35,1970-02-20,1.7813
36,1970-02-24,1.7813
37,1970-02-25,1.8394
38,1970-02-26,1.8343
39,1970-02-27,1.8343
40,1970-03-02,1.8552
41,1970-03-03,1.8974
42,1970-03-04,1.9184
43,1970-03-05,1.9184
44,1970-03-06,1.8974
45,1970-03-09,1.8445
46,1970-03-10,1.8445
47,1970-03-11,1.8709
48,1970-03-12,1.8659
49,1970-03-13,1.8659
50,1970-03-16,1.8128
51,1970-03-17,1.8394
52,1970-03-18,1.8235
53,1970-03-19,1.8079
54,1970-03-20,1.7972
55,1970-03-23,1.7972
56,1970-03-24,1.8394
57,1970-03-25,1.8552
58,1970-03-26,1.8552
59,1970-03-30,1.8235
60,1970-03-31,1.8394
61,1970-04-01,1.8868
62,1970-04-02,1.8974
63,1970-04-03,1.8868
64,1970-04-06,1.8816
65,1970-04-07,1.9133
66,1970-04-08,1.9133
67,1970-04-09,1.9078
68,1970-04-10,1.8763
69,1970-04-13,1.8552
70,1970-04-14,1.8445
71,1970-04-15,1.8974
72,1970-04-16,1.8552
73,1970-04-17,1.8128
74,1970-04-20,1.8445
75,1970-04-21,1.8394
76,1970-04-22,1.8394
77,1970-04-23,1.7921
78,1970-04-24,1.7813
79,1970-04-27,1.7445
80,1970-04-28,1.7445
81,1970-04-29,1.7445
82,1970-04-30,1.7341
83,1970-05-01,1.7445
84,1970-05-04,1.7021
85,1970-05-05,1.7077
86,1970-05-06,1.7232
87,1970-05-07,1.7394
88,1970-05-08,1.7549
89,1970-05-11,1.7394
90,1970-05-12,1.7549
91,1970-05-13,1.7549
92,1970-05-14,1.6919
93,1970-05-15,1.7021
94,1970-05-18,1.7077
95,1970-05-19,1.6654
96,1970-05-20,1.6496
97,1970-05-21,1.6389
98,1970-05-22,1.6233
99,1970-05-25,1.5708
100,1970-05-26,1.539
101,1970-05-27,1.6022
102,1970-05-28,1.6496
103,1970-05-29,1.6761
104,1970-06-01,1.6919
105,1970-06-02,1.6816
106,1970-06-03,1.6654
107,1970-06-04,1.6602
108,1970-06-05,1.6074
109,1970-06-08,1.634
110,1970-06-09,1.6602
111,1970-06-10,1.634
112,1970-06-11,1.6233
113,1970-06-12,1.6233
114,1970-06-15,1.6233
115,1970-06-16,1.6919
116,1970-06-17,1.6496
117,1970-06-18,1.6654
118,1970-06-19,1.6496
119,1970-06-22,1.6233
120,1970-06-23,1.6022
121,1970-06-24,1.5761
122,1970-06-25,1.5708
123,1970-06-26,1.5708
124,1970-06-29,1.5598
125,1970-06-30,1.5656
126,1970-07-01,1.5495
127,1970-07-02,1.5495
128,1970-07-06,1.5336
129,1970-07-07,1.5077
130,1970-07-08,1.5179
