,Date,Close
0,1992-03-17,3.8451
1,1992-03-18,3.8451
2,1992-03-19,3.7362
3,1992-03-20,3.7362
4,1992-03-23,3.7908
5,1992-03-24,3.7908
6,1992-03-25,3.8451
7,1992-03-26,3.8999
8,1992-03-27,3.7908
9,1992-03-30,3.7362
10,1992-03-31,3.7362
11,1992-04-01,3.6266
12,1992-04-02,3.6266
13,1992-04-03,3.6266
14,1992-04-06,3.6266
15,1992-04-07,3.6266
16,1992-04-08,3.6266
17,1992-04-09,3.6813
18,1992-04-10,3.6813
19,1992-04-13,3.6813
20,1992-04-15,3.6266
21,1992-04-16,3.6813
22,1992-04-20,3.6266
23,1992-04-21,3.5719
24,1992-04-22,3.4628
25,1992-04-23,3.4628
26,1992-04-24,3.6266
27,1992-04-27,3.7362
28,1992-04-28,3.7362
29,1992-04-29,3.7362
30,1992-04-30,3.8999
31,1992-05-04,3.8999
32,1992-05-05,3.8999
33,1992-05-06,3.8999
34,1992-05-07,4.0641
35,1992-05-08,4.0641
36,1992-05-11,4.1094
37,1992-05-12,4.0641
38,1992-05-13,4.1094
39,1992-05-14,4.1733
40,1992-05-15,4.1733
41,1992-05-18,4.1733
42,1992-05-19,4.8205
43,1992-05-20,4.866
44,1992-05-21,4.6565
45,1992-05-22,4.6565
46,1992-05-26,4.866
47,1992-05-27,4.6565
48,1992-05-28,4.6565
49,1992-05-29,4.7567
50,1992-06-01,4.6565
51,1992-06-02,4.6016
52,1992-06-03,4.547
53,1992-06-04,4.547
54,1992-06-05,4.4924
55,1992-06-08,4.3283
56,1992-06-09,4.3283
57,1992-06-10,4.2827
58,1992-06-11,4.3283
59,1992-06-12,4.4924
60,1992-06-15,4.4376
61,1992-06-16,4.547
62,1992-06-17,4.6565
63,1992-06-18,4.6565
64,1992-06-19,4.711
65,1992-06-22,4.4924
66,1992-06-23,4.4376
67,1992-06-24,4.3922
68,1992-06-25,4.3922
69,1992-06-26,4.4924
70,1992-06-29,4.6565
71,1992-06-30,4.547
72,1992-07-01,4.6565
73,1992-07-02,4.711
74,1992-07-06,5.039
75,1992-07-07,4.9298
76,1992-07-08,5.0848
77,1992-07-09,5.0848
78,1992-07-10,5.2486
79,1992-07-13,5.3581
80,1992-07-14,5.4125
81,1992-07-15,5.5765
82,1992-07-16,5.5221
83,1992-07-17,5.3581
84,1992-07-20,5.4672
85,1992-07-21,5.5765
86,1992-07-22,5.8501
87,1992-07-23,6.0048
88,1992-07-24,5.7956
89,1992-07-27,5.7956
90,1992-07-28,5.8501
91,1992-07-29,5.8956
92,1992-07-30,5.9592
93,1992-07-31,5.9592
94,1992-08-03,6.0048
95,1992-08-04,5.9592
96,1992-08-05,6.0688
97,1992-08-06,6.0688
98,1992-08-07,6.0688
99,1992-08-10,6.1143
100,1992-08-11,6.1689
101,1992-08-12,6.2236
102,1992-08-13,6.3423
103,1992-08-14,6.4423
104,1992-08-17,6.2236
105,1992-08-18,6.1143
106,1992-08-19,6.0688
107,1992-08-20,6.0688
108,1992-08-21,6.0688
109,1992-08-24,6.0048
110,1992-08-25,6.1143
111,1992-08-26,6.2236
112,1992-08-27,6.3878
113,1992-08-28,6.4969
114,1992-08-31,6.6063
115,1992-09-01,6.4423
116,1992-09-02,6.4969
117,1992-09-03,6.4969
118,1992-09-04,6.4423
119,1992-09-08,6.5516
120,1992-09-09,6.5516
121,1992-09-10,6.5516
122,1992-09-11,6.5516
123,1992-09-14,6.7156
124,1992-09-15,6.6063
125,1992-09-16,6.7156
126,1992-09-17,6.8709
127,1992-09-18,6.6611
128,1992-09-21,6.8251
129,1992-09-22,6.8251
130,1992-09-23,6.7156
131,1992-09-24,6.6611
132,1992-09-25,6.6063
133,1992-09-28,6.4969
134,1992-09-29,6.5516
135,1992-09-30,6.7156
136,1992-10-01,6.6611
137,1992-10-02,6.2782
138,1992-10-05,6.0688
139,1992-10-06,5.9592
140,1992-10-07,6.1143
141,1992-10-08,6.1143
142,1992-10-09,6.0048
143,1992-10-12,6.0688
144,1992-10-13,6.0688
145,1992-10-14,6.1143
146,1992-10-15,6.1689
147,1992-10-16,6.1689
148,1992-10-19,6.3878
149,1992-10-20,6.4969
150,1992-10-21,6.4969
151,1992-10-22,6.4969
152,1992-10-23,6.3878
153,1992-10-26,6.4969
154,1992-10-27,6.4423
155,1992-10-28,6.3878
156,1992-10-29,6.4423
157,1992-10-30,6.3878
158,1992-11-02,6.4969
159,1992-11-03,6.4969
160,1992-11-04,6.3423
161,1992-11-05,6.2236
162,1992-11-06,6.3423
163,1992-11-09,6.2782
164,1992-11-10,6.3878
165,1992-11-11,6.5516
166,1992-11-12,6.2782
167,1992-11-13,6.4423
168,1992-11-16,6.3423
169,1992-11-17,6.1689
170,1992-11-18,6.1689
171,1992-11-19,5.8501
172,1992-11-20,6.0688
173,1992-11-23,6.0688
174,1992-11-24,6.1689
175,1992-11-25,6.0048
176,1992-11-27,6.0688
177,1992-11-30,6.0048
178,1992-12-01,5.8501
179,1992-12-02,5.7956
180,1992-12-03,5.8501
181,1992-12-04,5.8956
182,1992-12-07,5.8956
183,1992-12-08,6.0688
184,1992-12-09,6.0048
185,1992-12-10,6.0048
186,1992-12-11,5.9592
187,1992-12-14,6.0688
188,1992-12-15,6.2782
189,1992-12-16,6.3423
190,1992-12-17,6.4969
191,1992-12-18,6.7705
192,1992-12-21,6.6611
193,1992-12-22,6.4969
194,1992-12-23,6.2236
195,1992-12-24,6.2782
196,1992-12-28,6.2236
197,1992-12-29,6.3878
198,1992-12-30,6.4423
199,1992-12-31,6.4969
200,1993-01-04,6.4969
201,1993-01-05,6.4423
202,1993-01-06,6.3878
203,1993-01-07,6.4423
204,1993-01-08,6.2782
205,1993-01-11,6.2236
206,1993-01-12,6.2782
207,1993-01-13,6.3423
208,1993-01-14,6.3878
209,1993-01-15,6.4969
210,1993-01-18,6.4969
211,1993-01-19,6.3423
212,1993-01-20,6.2782
213,1993-01-21,6.2782
214,1993-01-22,6.3423
215,1993-01-25,6.8251
216,1993-01-26,6.9346
217,1993-01-27,6.9802
218,1993-01-28,6.8709
219,1993-01-29,7.1442
220,1993-02-01,7.5268
221,1993-02-02,7.363
222,1993-02-03,7.363
223,1993-02-04,7.0894
224,1993-02-05,6.8251
225,1993-02-08,6.9346
226,1993-02-09,7.1986
227,1993-02-10,7.2533
228,1993-02-11,7.4719
229,1993-02-12,7.4082
230,1993-02-16,7.2533
231,1993-02-17,7.3082
232,1993-02-18,7.7909
233,1993-02-19,8.2285
234,1993-02-22,8.3924
235,1993-02-23,8.4928
236,1993-02-24,8.9847
237,1993-02-25,8.5475
238,1993-02-26,8.447
239,1993-03-01,8.766
240,1993-03-02,9.1483
241,1993-03-03,8.9301
242,1993-03-04,8.8756
243,1993-03-05,8.7115
244,1993-03-08,8.7115
245,1993-03-09,9.2042
246,1993-03-10,9.1483
247,1993-03-11,9.1483
248,1993-03-12,9.1483
249,1993-03-15,9.249
250,1993-03-16,9.75
251,1993-03-17,9.4224
252,1993-03-18,9.578
253,1993-03-19,9.794
254,1993-03-22,10.441
255,1993-03-23,10.178
256,1993-03-24,10.125
257,1993-03-25,10.289
258,1993-03-26,10.441
259,1993-03-29,10.386
260,1993-03-30,10.069
261,1993-03-31,10.069
262,1993-04-01,9.907
263,1993-04-02,9.532
264,1993-04-05,9.75
265,1993-04-06,9.794
266,1993-04-07,10.005
267,1993-04-08,9.907
268,1993-04-12,9.907
269,1993-04-13,10.069
270,1993-04-14,10.069
271,1993-04-15,10.125
272,1993-04-16,10.225
273,1993-04-19,10.343
274,1993-04-20,10.386
275,1993-04-21,10.386
276,1993-04-22,10.343
277,1993-04-23,10.225
278,1993-04-26,10.125
279,1993-04-27,9.96
280,1993-04-28,9.75
281,1993-04-29,9.532
282,1993-04-30,9.3669
283,1993-05-03,9.3669
284,1993-05-04,9.3036
285,1993-05-05,9.3036
286,1993-05-06,9.4666
287,1993-05-07,9.794
288,1993-05-10,9.3669
289,1993-05-11,9.578
290,1993-05-12,9.633
291,1993-05-13,9.4666
292,1993-05-14,9.532
293,1993-05-17,9.4224
294,1993-05-18,9.3036
295,1993-05-19,9.3669
296,1993-05-20,8.9301
297,1993-05-21,8.8756
298,1993-05-24,8.8756
299,1993-05-25,8.6111
300,1993-05-26,8.7115
301,1993-05-27,8.8756
302,1993-05-28,9.249
303,1993-06-01,9.852
304,1993-06-02,10.718
305,1993-06-03,10.386
306,1993-06-04,10.441
307,1993-06-07,10.386
308,1993-06-08,10.441
309,1993-06-09,10.45
310,1993-06-10,10.517
311,1993-06-11,10.352
312,1993-06-14,10.404
313,1993-06-15,10.953
314,1993-06-16,10.833
315,1993-06-17,11.054
316,1993-06-18,11.535
317,1993-06-21,11.709
318,1993-06-22,11.427
319,1993-06-23,11.491
320,1993-06-24,11.381
321,1993-06-25,11.381
322,1993-06-28,11.273
323,1993-06-29,11.6
324,1993-06-30,11.656
325,1993-07-01,11.709
326,1993-07-02,11.16
327,1993-07-06,10.953
328,1993-07-07,11.0
329,1993-07-08,10.896
330,1993-07-09,10.953
331,1993-07-12,10.833
332,1993-07-13,10.896
333,1993-07-14,11.216
334,1993-07-15,11.0
335,1993-07-16,10.833
336,1993-07-19,10.517
337,1993-07-20,10.023
338,1993-07-21,9.65
339,1993-07-22,9.757
340,1993-07-23,9.976
341,1993-07-26,9.976
342,1993-07-27,10.023
343,1993-07-28,9.976
344,1993-07-29,9.915
345,1993-07-30,9.65
346,1993-08-02,9.693
347,1993-08-03,9.814
348,1993-08-04,9.693
349,1993-08-05,9.2128
350,1993-08-06,8.9393
