,Date,Close
0,1977-01-03,0.44917
1,1977-01-04,0.44131
2,1977-01-05,0.43346
3,1977-01-06,0.44131
4,1977-01-07,0.44131
5,1977-01-10,0.44917
6,1977-01-11,0.44131
7,1977-01-12,0.44131
8,1977-01-13,0.44917
9,1977-01-14,0.44917
10,1977-01-17,0.44131
11,1977-01-18,0.44917
12,1977-01-19,0.44917
13,1977-01-20,0.44131
14,1977-01-21,0.44917
15,1977-01-24,0.44131
16,1977-01-25,0.44131
17,1977-01-26,0.44917
18,1977-01-27,0.44917
19,1977-01-28,0.44917
20,1977-01-31,0.44917
21,1977-02-01,0.44917
22,1977-02-02,0.44131
23,1977-02-03,0.44131
24,1977-02-04,0.44131
25,1977-02-07,0.43346
26,1977-02-08,0.43346
27,1977-02-09,0.41766
28,1977-02-10,0.41766
29,1977-02-11,0.41766
30,1977-02-14,0.41766
31,1977-02-15,0.41766
32,1977-02-16,0.42552
33,1977-02-17,0.42552
34,1977-02-18,0.42552
35,1977-02-22,0.42552
36,1977-02-23,0.42552
37,1977-02-24,0.41766
38,1977-02-25,0.42552
39,1977-02-28,0.43346
40,1977-03-01,0.43346
41,1977-03-02,0.43346
42,1977-03-03,0.44131
43,1977-03-04,0.44131
44,1977-03-07,0.44131
45,1977-03-08,0.43346
46,1977-03-09,0.42552
47,1977-03-10,0.43346
48,1977-03-11,0.43346
49,1977-03-14,0.43346
50,1977-03-15,0.44131
51,1977-03-16,0.44131
52,1977-03-17,0.44131
53,1977-03-18,0.43346
54,1977-03-21,0.43346
55,1977-03-22,0.43346
56,1977-03-23,0.42552
57,1977-03-24,0.42552
58,1977-03-25,0.41766
59,1977-03-28,0.41766
60,1977-03-29,0.41766
61,1977-03-30,0.40983
62,1977-03-31,0.40191
63,1977-04-01,0.40983
64,1977-04-04,0.40191
65,1977-04-05,0.39394
66,1977-04-06,0.40191
67,1977-04-07,0.40983
68,1977-04-11,0.40983
69,1977-04-12,0.41766
70,1977-04-13,0.41766
71,1977-04-14,0.42552
72,1977-04-15,0.42552
73,1977-04-18,0.42552
74,1977-04-19,0.40983
75,1977-04-20,0.41766
76,1977-04-21,0.40983
77,1977-04-22,0.40983
78,1977-04-25,0.41766
79,1977-04-26,0.41766
80,1977-04-27,0.41766
81,1977-04-28,0.41766
82,1977-04-29,0.41766
83,1977-05-02,0.42552
84,1977-05-03,0.42552
85,1977-05-04,0.42552
86,1977-05-05,0.42552
87,1977-05-06,0.41766
88,1977-05-09,0.41766
89,1977-05-10,0.42552
90,1977-05-11,0.41766
91,1977-05-12,0.42552
92,1977-05-13,0.42552
93,1977-05-16,0.42552
94,1977-05-17,0.42552
95,1977-05-18,0.42552
96,1977-05-19,0.42552
97,1977-05-20,0.41766
98,1977-05-23,0.40983
99,1977-05-24,0.40983
100,1977-05-25,0.40983
101,1977-05-26,0.40983
102,1977-05-27,0.40983
103,1977-05-31,0.40983
104,1977-06-01,0.41766
105,1977-06-02,0.42552
106,1977-06-03,0.41766
107,1977-06-06,0.41766
108,1977-06-07,0.41766
109,1977-06-08,0.42552
110,1977-06-09,0.41766
111,1977-06-10,0.41766
112,1977-06-13,0.42552
113,1977-06-14,0.43346
114,1977-06-15,0.43346
115,1977-06-16,0.42552
