,Date,Close
0,1983-04-06,10.873
1,1983-04-07,10.946
2,1983-04-08,10.9
3,1983-04-11,11.125
4,1983-04-12,11.15
5,1983-04-13,11.098
6,1983-04-14,11.305
7,1983-04-15,11.053
8,1983-04-18,11.15
9,1983-04-19,10.873
10,1983-04-20,11.053
11,1983-04-21,10.946
12,1983-04-22,10.82
13,1983-04-25,10.946
14,1983-04-26,11.15
15,1983-04-27,11.053
16,1983-04-28,11.053
17,1983-04-29,10.946
18,1983-05-02,10.846
19,1983-05-03,10.999
20,1983-05-04,11.125
21,1983-05-05,11.053
22,1983-05-06,11.222
23,1983-05-09,11.305
24,1983-05-10,11.712
25,1983-05-11,11.459
26,1983-05-12,11.305
27,1983-05-13,11.323
28,1983-05-16,11.25
29,1983-05-17,11.503
30,1983-05-18,11.658
31,1983-05-19,11.712
32,1983-05-20,11.503
33,1983-05-23,11.685
34,1983-05-24,12.034
35,1983-05-25,12.034
36,1983-05-26,11.909
37,1983-05-27,11.604
38,1983-05-31,11.558
39,1983-06-01,11.459
40,1983-06-02,11.459
41,1983-06-03,11.658
42,1983-06-06,11.459
43,1983-06-07,11.305
44,1983-06-08,11.35
45,1983-06-09,11.712
46,1983-06-10,11.658
47,1983-06-13,11.783
48,1983-06-14,11.604
49,1983-06-15,11.604
50,1983-06-16,11.323
51,1983-06-17,11.177
52,1983-06-20,11.15
53,1983-06-21,11.305
54,1983-06-22,11.35
55,1983-06-23,11.277
56,1983-06-24,11.25
57,1983-06-27,11.053
58,1983-06-28,10.774
59,1983-06-29,10.72
60,1983-06-30,10.639
61,1983-07-01,10.973
62,1983-07-05,10.846
63,1983-07-06,10.999
64,1983-07-07,11.35
65,1983-07-08,11.196
66,1983-07-11,11.459
67,1983-07-12,11.305
68,1983-07-13,11.35
69,1983-07-14,11.196
70,1983-07-15,10.946
71,1983-07-18,10.793
72,1983-07-19,10.946
73,1983-07-20,11.35
74,1983-07-21,11.459
75,1983-07-22,11.477
76,1983-07-25,11.658
77,1983-07-26,11.837
78,1983-07-27,11.864
79,1983-07-28,11.809
80,1983-07-29,11.739
81,1983-08-01,11.658
82,1983-08-02,11.783
83,1983-08-03,11.756
84,1983-08-04,11.604
85,1983-08-05,11.712
86,1983-08-08,11.585
87,1983-08-09,11.558
88,1983-08-10,11.604
89,1983-08-11,11.53
90,1983-08-12,11.558
91,1983-08-15,11.756
92,1983-08-16,11.837
93,1983-08-17,11.909
94,1983-08-18,11.712
95,1983-08-19,11.631
96,1983-08-22,11.685
97,1983-08-23,11.712
98,1983-08-24,11.604
99,1983-08-25,11.658
100,1983-08-26,11.909
101,1983-08-29,12.339
102,1983-08-30,12.186
103,1983-08-31,12.034
104,1983-09-01,11.882
105,1983-09-02,12.007
106,1983-09-06,12.241
107,1983-09-07,11.864
108,1983-09-08,11.809
109,1983-09-09,11.909
110,1983-09-12,11.712
111,1983-09-13,11.323
112,1983-09-14,11.196
113,1983-09-15,10.946
114,1983-09-16,10.846
115,1983-09-19,10.973
116,1983-09-20,11.027
117,1983-09-21,10.846
118,1983-09-22,10.666
119,1983-09-23,10.72
120,1983-09-26,10.846
121,1983-09-27,10.747
122,1983-09-28,10.693
123,1983-09-29,10.137
124,1983-09-30,9.782
125,1983-10-03,9.4777
126,1983-10-04,9.505
127,1983-10-05,9.577
128,1983-10-06,9.532
129,1983-10-07,9.938
130,1983-10-10,10.065
131,1983-10-11,10.01
132,1983-10-12,10.038
133,1983-10-13,10.165
134,1983-10-14,10.235
135,1983-10-17,10.065
136,1983-10-18,9.938
137,1983-10-19,10.01
138,1983-10-20,9.656
139,1983-10-21,9.532
140,1983-10-24,10.217
141,1983-10-25,10.038
142,1983-10-26,9.956
143,1983-10-27,9.729
144,1983-10-28,9.729
145,1983-10-31,9.55
146,1983-11-01,9.4511
147,1983-11-02,9.532
148,1983-11-03,9.4247
149,1983-11-04,9.4777
150,1983-11-07,9.3525
151,1983-11-08,9.4247
152,1983-11-09,9.532
153,1983-11-10,9.938
154,1983-11-11,9.984
155,1983-11-14,10.26
156,1983-11-15,10.387
157,1983-11-16,10.19
158,1983-11-17,10.137
159,1983-11-18,10.093
160,1983-11-21,10.137
161,1983-11-22,10.26
162,1983-11-23,10.288
163,1983-11-25,10.342
164,1983-11-28,10.621
165,1983-11-29,10.747
166,1983-11-30,11.027
167,1983-12-01,11.053
168,1983-12-02,10.946
169,1983-12-05,11.098
170,1983-12-06,10.973
171,1983-12-07,11.027
172,1983-12-08,10.946
173,1983-12-09,10.693
174,1983-12-12,10.566
175,1983-12-13,10.593
176,1983-12-14,10.693
177,1983-12-15,10.466
178,1983-12-16,10.494
179,1983-12-19,10.387
180,1983-12-20,10.314
181,1983-12-21,10.217
182,1983-12-22,10.387
183,1983-12-23,10.288
184,1983-12-27,10.288
185,1983-12-28,10.288
186,1983-12-29,10.288
187,1983-12-30,10.288
188,1984-01-03,10.235
189,1984-01-04,10.19
190,1984-01-05,10.19
191,1984-01-06,9.828
192,1984-01-09,9.782
193,1984-01-10,9.674
194,1984-01-11,9.674
195,1984-01-12,9.674
196,1984-01-13,9.63
197,1984-01-16,9.603
198,1984-01-17,9.63
199,1984-01-18,9.603
200,1984-01-19,9.674
201,1984-01-20,9.63
202,1984-01-23,9.577
203,1984-01-24,9.577
204,1984-01-25,9.4777
205,1984-01-26,9.828
206,1984-01-27,9.505
207,1984-01-30,9.3525
208,1984-01-31,9.532
209,1984-02-01,9.81
210,1984-02-02,10.137
211,1984-02-03,10.165
212,1984-02-06,10.065
213,1984-02-07,9.91
214,1984-02-08,9.63
215,1984-02-09,9.4247
216,1984-02-10,9.3789
217,1984-02-13,9.3251
218,1984-02-14,9.3789
219,1984-02-15,9.4777
220,1984-02-16,9.4777
221,1984-02-17,9.4247
222,1984-02-21,9.701
223,1984-02-22,10.19
